rider_id,name,team,class,cost,selected_pct,total_points,overall_rank
20261259,Tadej Pogačar,UAE Team Emirates - XRG,All Rounder,34,70.4,3695,1
20260858,Remco Evenepoel,Red Bull - BORA - hansgrohe,All Rounder,16,19.8,2697,2
20261246,Isaac Del Toro,UAE Team Emirates - XRG,Climber,14,36.5,2464,3
20260368,Paul Seixas,Decathlon CMA CGM Team,Climber,18,31.0,1919,4
20260625,Mads Pedersen,Lidl - Trek,Sprinter,10,23.8,1797,5
20260392,Richard Carapaz,EF Education - EasyPost,Climber,8,24.2,1777,6
20260627,Mattias Skjelmose,Lidl - Trek,All Rounder,10,5.9,1611,7
20260017,Jasper Philipsen,Alpecin-Premier Tech,Sprinter,12,28.7,1512,8
20260608,Juan Ayuso,Lidl - Trek,Climber,12,15.3,1468,9
20260124,Lenny Martinez,Bahrain - Victorious,Climber,10,13.1,1449,10
20261164,Jonas Vingegaard,Team Visma | Lease a Bike,All Rounder,24,29.4,1279,11
20261327,Tobias Halland Johannessen,Uno-X Mobility,Climber,10,11.7,1268,12
20260846,Thomas Pidcock,Pinarello-Q36.5 Pro Cycling Team,Unclassed,10,27.2,1138,13
20260356,Olav Kooij,Decathlon CMA CGM Team,Sprinter,10,7.8,1123,14
20260803,Biniam Girmay,NSN Cycling Team,Sprinter,8,16.0,1096,15
20260943,Tim Merlier,Soudal Quick-Step,Sprinter,12,18.5,918,16
20260863,Florian Lipowitz,Red Bull - BORA - hansgrohe,All Rounder,12,41.3,886,17
20261388,Max Kanter,XDS Astana Team,Sprinter,6,5.1,877,18
20261153,Sepp Kuss,Team Visma | Lease a Bike,Climber,6,10.7,836,19
20260626,Quinn Simmons,Lidl - Trek,Unclassed,6,9.6,698,20
20261063,Mauro Schmid,Team Jayco AlUla,Unclassed,6,5.5,682,21
20261197,Jordan Jegat,TotalEnergies,Unclassed,6,3.9,638,22
20260028,Mathieu Van Der Poel,Alpecin-Premier Tech,Unclassed,10,29.8,630,23
20261268,Adam Yates,UAE Team Emirates - XRG,Climber,8,5.7,596,24
20260674,Huub Artz,Lotto Intermarché,Unclassed,4,1.2,555,25
20261341,Søren Wærenskjold,Uno-X Mobility,Sprinter,6,2.6,553,26
20261158,Davide Piganzoli,Team Visma | Lease a Bike,Climber,6,4.8,517,27
20260299,Milan Fretin,Cofidis,Sprinter,8,0.7,505,28
20261227,Rick Pluimers,Tudor Pro Cycling Team,Sprinter,6,0.2,477,29
20260552,Clément Russo,Groupama - FDJ United,Unclassed,4,1.1,470,30
20260944,Valentin Paret-Peintre,Soudal Quick-Step,Climber,6,9.9,468,31
20261234,Yannis Voisard,Tudor Pro Cycling Team,All Rounder,6,0.7,460,32
20260862,Jai Hindley,Red Bull - BORA - hansgrohe,Climber,8,5.3,457,33
20261207,Anthony Turgis,TotalEnergies,Unclassed,6,1.3,439,34
20261267,Tim Wellens,UAE Team Emirates - XRG,Unclassed,6,5.6,435,35
20260754,Raúl García Pierna,Movistar Team,Unclassed,6,1.2,425,36
20260633,Mathias Vacek,Lidl - Trek,Unclassed,8,7.6,421,37
20261251,Brandon McNulty,UAE Team Emirates - XRG,All Rounder,6,5.8,412,38
20260569,Egan Bernal,Netcompany INEOS,Climber,8,4.1,401,39
20261247,Felix Großschartner,UAE Team Emirates - XRG,All Rounder,6,1.6,395,40
20260956,Ilan Van Wilder,Soudal Quick-Step,All Rounder,6,2.7,386,41
20261149,Matteo Jorgenson,Team Visma | Lease a Bike,All Rounder,10,8.1,373,42
20260390,Alex Baudin,EF Education - EasyPost,Unclassed,6,10.0,372,43
20261265,Florian Vermeersch,UAE Team Emirates - XRG,Unclassed,6,1.3,372,43
20260403,Sean Quinn,EF Education - EasyPost,Unclassed,4,4.3,367,45
20261401,Harold Tejada,XDS Astana Team,Climber,6,1.7,361,46
20261260,Nils Politt,UAE Team Emirates - XRG,Unclassed,6,2.8,356,47
20261055,Michael Matthews,Team Jayco AlUla,Sprinter,8,1.1,339,48
20260750,Pablo Castrillo,Movistar Team,All Rounder,6,2.2,326,49
20260876,Maxim Van Gils,Red Bull - BORA - hansgrohe,Climber,6,2.5,316,50
20260613,Derek Gee-West,Lidl - Trek,All Rounder,8,4.8,310,51
20260567,Thymen Arensman,Netcompany INEOS,All Rounder,8,13.1,300,52
20260365,Nicolas Prodhomme,Decathlon CMA CGM Team,Unclassed,6,0.2,291,53
20260593,Kévin Vauquelin,Netcompany INEOS,All Rounder,8,9.4,286,54
20261037,Pascal Ackermann,Team Jayco AlUla,Sprinter,6,2.1,276,55
20260635,Carlos Verona,Lidl - Trek,Unclassed,6,0.2,271,56
20260854,Mattia Cattaneo,Red Bull - BORA - hansgrohe,Unclassed,6,0.5,256,57
20261139,Bruno Armirail,Team Visma | Lease a Bike,Unclassed,6,3.2,256,57
20260366,Matthew Riccitello,Decathlon CMA CGM Team,Climber,8,1.4,250,59
20260572,Filippo Ganna,Netcompany INEOS,Unclassed,6,12.9,244,60
20260006,Ramses Debruyne,Alpecin-Premier Tech,Unclassed,6,0.5,238,61
20260343,Tiesj Benoot,Decathlon CMA CGM Team,Unclassed,6,2.7,235,62
20260628,Toms Skujiņš,Lidl - Trek,Unclassed,6,0.5,231,63
20260698,Lennert Van Eetvelt,Lotto Intermarché,Climber,6,2.5,220,64
20261088,Pavel Bittner,Team Picnic PostNL,Sprinter,8,1.4,195,65
20260127,Matej Mohorič,Bahrain - Victorious,Unclassed,6,2.8,189,66
20260573,Dorian Godon,Netcompany INEOS,Unclassed,8,8.2,179,67
20260801,Marco Frigo,NSN Cycling Team,Unclassed,6,0.6,170,68
20261143,Victor Campenaerts,Team Visma | Lease a Bike,Unclassed,6,6.0,166,69
20260875,Tim Van Dijke,Red Bull - BORA - hansgrohe,Unclassed,4,5.4,166,69
20260273,Fernando Gaviria,Caja Rural - Seguros RGA,Sprinter,6,0.9,161,71
20260528,Clément Braz Afonso,Groupama - FDJ United,Unclassed,6,1.0,154,72
20260855,Nico Denz,Red Bull - BORA - hansgrohe,Unclassed,6,0.6,150,73
20261147,Per Strand Hagenes,Team Visma | Lease a Bike,Unclassed,6,0.5,150,73
20260872,Jan Tratnik,Red Bull - BORA - hansgrohe,Unclassed,4,5.3,149,75
20260794,Lewis Askey,NSN Cycling Team,Unclassed,6,1.9,148,76
20260950,Jasper Stuyven,Soudal Quick-Step,Unclassed,6,0.9,146,77
20260112,Phil Bauhaus,Bahrain - Victorious,Sprinter,6,2.0,142,78
20261339,Torstein Træen,Uno-X Mobility,Unclassed,6,0.2,140,79
20260700,Baptiste Veistroffer,Lotto Intermarché,Unclassed,4,5.6,140,79
20260537,Romain Grégoire,Groupama - FDJ United,Unclassed,8,12.0,135,81
20261185,Nicolas Breuillard,TotalEnergies,Unclassed,4,0.8,132,82
20260394,Ben Healy,EF Education - EasyPost,Climber,8,23.0,128,83
20260591,Joshua Tarling,Netcompany INEOS,Unclassed,6,1.3,124,84
20261138,Edoardo Affini,Team Visma | Lease a Bike,Unclassed,4,14.1,118,85
20260675,Jenno Berckmoes,Lotto Intermarché,Unclassed,6,0.6,116,86
20261061,Luke Plapp,Team Jayco AlUla,Unclassed,6,3.4,115,87
20261048,Felix Engelhardt,Team Jayco AlUla,Unclassed,4,3.6,114,88
20260571,Tobias Foss,Netcompany INEOS,Unclassed,6,1.1,107,89
20260280,Alex Molenaar,Caja Rural - Seguros RGA,Unclassed,4,1.5,105,90
20260766,Einer Rubio,Movistar Team,Climber,6,1.8,98,91
20260018,Edward Planckaert,Alpecin-Premier Tech,Unclassed,4,0.8,95,92
20260850,Fred Wright,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,3.2,86,93
20261384,Aaron Gate,XDS Astana Team,Unclassed,6,0.4,80,94
20260362,Aurélien Paret-Peintre,Decathlon CMA CGM Team,Unclassed,6,0.9,79,95
20260283,Jakub Otruba,Caja Rural - Seguros RGA,Unclassed,4,0.8,76,96
20260354,Daan Hoole,Decathlon CMA CGM Team,Unclassed,6,0.2,75,97
