rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
20261259,Tadej Pogačar,1,Stage 1,0,0,0,0,0,0,0,30,30
20261259,Tadej Pogačar,2,Stage 2,180,26,6,1,0,0,0,16,229
20261259,Tadej Pogačar,3,Stage 3,220,30,12,0,0,0,0,8,270
20261259,Tadej Pogačar,4,Stage 4,0,18,8,0,0,0,0,0,26
20261259,Tadej Pogačar,5,Stage 5,0,18,1,0,0,0,0,0,19
20261259,Tadej Pogačar,6,Stage 6,220,30,2,12,0,30,0,6,300
20261259,Tadej Pogačar,7,Stage 7,0,30,1,12,0,0,0,4,47
20261259,Tadej Pogačar,8,Stage 8,0,30,0,12,0,0,0,4,46
20261259,Tadej Pogačar,9,Stage 9,50,30,0,12,3,0,0,6,101
20261259,Tadej Pogačar,10,Stage 10,220,30,0,12,0,17,0,4,283
20261259,Tadej Pogačar,11,Stage 11,0,30,0,12,0,0,0,4,46
20261259,Tadej Pogačar,12,Stage 12,0,30,0,12,0,0,0,4,46
20261259,Tadej Pogačar,13,Stage 13,0,30,0,12,0,0,0,4,46
20261259,Tadej Pogačar,14,Stage 14,220,30,0,12,0,15,0,8,285
20261259,Tadej Pogačar,15,Stage 15,180,30,0,12,0,25,0,8,255
20261259,Tadej Pogačar,16,Stage 16,180,30,1,12,0,0,0,0,223
20261259,Tadej Pogačar,17,Stage 17,0,30,1,12,0,0,0,6,49
20261259,Tadej Pogačar,18,Stage 18,35,30,1,12,0,0,0,6,84
20261259,Tadej Pogačar,19,Stage 19,220,30,1,8,0,30,0,6,295
20261259,Tadej Pogačar,20,Stage 20,140,30,1,8,0,15,0,6,200
20261259,Tadej Pogačar,21,Stage 21,0,30,1,8,0,0,0,6,45
20261259,Tadej Pogačar,22,Final Classifications,0,600,30,100,0,0,0,40,770
20260858,Remco Evenepoel,1,Stage 1,0,0,0,0,0,0,0,20,20
20260858,Remco Evenepoel,2,Stage 2,160,22,4,0,0,0,0,2,188
20260858,Remco Evenepoel,3,Stage 3,80,22,2,0,0,0,0,4,108
20260858,Remco Evenepoel,4,Stage 4,0,14,0,0,0,0,0,4,18
20260858,Remco Evenepoel,5,Stage 5,0,14,0,0,0,0,0,4,18
20260858,Remco Evenepoel,6,Stage 6,140,18,0,0,0,4,0,4,166
20260858,Remco Evenepoel,7,Stage 7,0,18,0,0,0,0,0,4,22
20260858,Remco Evenepoel,8,Stage 8,0,18,0,0,0,0,0,4,22
20260858,Remco Evenepoel,9,Stage 9,40,18,0,0,0,0,0,0,58
20260858,Remco Evenepoel,10,Stage 10,180,22,0,0,0,4,0,0,206
20260858,Remco Evenepoel,11,Stage 11,0,22,0,0,0,0,0,0,22
20260858,Remco Evenepoel,12,Stage 12,12,22,0,0,0,0,0,0,34
20260858,Remco Evenepoel,13,Stage 13,0,22,0,0,0,0,0,2,24
20260858,Remco Evenepoel,14,Stage 14,120,22,0,0,0,2,0,0,144
20260858,Remco Evenepoel,15,Stage 15,220,26,0,2,0,30,0,2,280
20260858,Remco Evenepoel,16,Stage 16,220,26,0,4,0,0,0,0,250
20260858,Remco Evenepoel,17,Stage 17,0,26,0,4,0,0,0,2,32
20260858,Remco Evenepoel,18,Stage 18,70,26,0,4,0,0,0,2,102
20260858,Remco Evenepoel,19,Stage 19,110,26,0,4,0,6,0,2,148
20260858,Remco Evenepoel,20,Stage 20,180,26,0,2,0,10,0,2,220
20260858,Remco Evenepoel,21,Stage 21,0,26,0,2,0,0,0,2,30
20260858,Remco Evenepoel,22,Final Classifications,0,500,15,40,0,0,0,30,585
20261246,Isaac Del Toro,1,Stage 1,0,0,0,0,0,0,0,30,30
20261246,Isaac Del Toro,2,Stage 2,220,18,12,0,0,0,0,16,266
20261246,Isaac Del Toro,3,Stage 3,70,18,6,0,0,0,0,24,118
20261246,Isaac Del Toro,4,Stage 4,0,13,2,0,0,0,0,0,15
20261246,Isaac Del Toro,5,Stage 5,0,13,0,0,0,0,0,0,13
20261246,Isaac Del Toro,6,Stage 6,160,22,0,0,0,10,0,18,210
20261246,Isaac Del Toro,7,Stage 7,0,22,0,0,0,0,0,10,32
20261246,Isaac Del Toro,8,Stage 8,0,22,0,0,0,0,0,10,32
20261246,Isaac Del Toro,9,Stage 9,35,22,0,0,12,0,0,12,81
20261246,Isaac Del Toro,10,Stage 10,80,14,0,0,0,4,0,20,118
20261246,Isaac Del Toro,11,Stage 11,0,14,0,0,0,0,0,12,26
20261246,Isaac Del Toro,12,Stage 12,0,14,0,0,0,0,0,12,26
20261246,Isaac Del Toro,13,Stage 13,0,13,0,0,0,0,0,12,25
20261246,Isaac Del Toro,14,Stage 14,180,14,0,0,0,4,0,20,218
20261246,Isaac Del Toro,15,Stage 15,160,22,0,1,0,20,0,16,219
