race,year,rider_id,name,pro_team,rider_class,cost,selected_pct,total_points,pts_per_credit,overall_rank
tdf,2023,20230985,Tadej Pogačar,UAE Team Emirates,All Rounder,24,68.7,2979,124.1,1
tdf,2023,20230603,Jonas Vingegaard,Jumbo-Visma,All Rounder,26,43.1,2946,113.3,2
tdf,2023,20230059,Jasper Philipsen,Alpecin-Deceuninck,Sprinter,14,25.3,1935,138.2,3
tdf,2023,20230993,Adam Yates,UAE Team Emirates,All Rounder,12,12.8,1868,155.7,4
tdf,2023,20230870,Simon Yates,Team Jayco AlUla,Climber,10,13.3,1704,170.4,5
tdf,2023,20230198,Jai Hindley,BORA - hansgrohe,Climber,16,18.1,1483,92.7,6
tdf,2023,20230596,Wout Van Aert,Jumbo-Visma,Sprinter,18,36.3,1443,80.2,7
tdf,2023,20230123,Pello Bilbao,Bahrain - Victorious,All Rounder,8,9.0,1434,179.2,8
tdf,2023,20230019,Felix Gall,AG2R Citroën Team,Climber,8,10.2,1390,173.8,9
tdf,2023,20230505,Carlos Rodríguez,INEOS Grenadiers,Climber,10,6.0,1375,137.5,10
tdf,2023,20230933,Mads Pedersen,Lidl - Trek,Sprinter,14,8.6,1349,96.4,11
tdf,2023,20230501,Thomas Pidcock,INEOS Grenadiers,Unclassed,10,38.9,940,94.0,12
tdf,2023,20230587,Sepp Kuss,Jumbo-Visma,Climber,8,13.5,938,117.2,13
tdf,2023,20230266,Bryan Coquard,Cofidis,Sprinter,6,1.7,938,156.3,13
tdf,2023,20230456,Thibaut Pinot,Groupama - FDJ,Climber,10,13.9,898,89.8,15
tdf,2023,20230441,David Gaudu,Groupama - FDJ,Climber,14,10.7,866,61.9,16
tdf,2023,20230851,Dylan Groenewegen,Team Jayco AlUla,Sprinter,10,4.4,777,77.7,17
tdf,2023,20230920,Giulio Ciccone,Lidl - Trek,Climber,10,16.8,697,69.7,18
tdf,2023,20230206,Jordi Meeus,BORA - hansgrohe,Sprinter,8,1.5,692,86.5,19
tdf,2023,20230122,Phil Bauhaus,Bahrain - Victorious,Sprinter,8,1.1,669,83.6,20
tdf,2023,20231009,Tobias Halland Johannessen,Uno-X Pro Cycling Team,All Rounder,6,3.0,658,109.7,21
tdf,2023,20230278,Guillaume Martin,Cofidis,Climber,8,5.4,632,79.0,22
tdf,2023,20230572,Michael Woods,Israel - Premier Tech,Climber,8,6.5,631,78.9,23
tdf,2023,20230137,Matej Mohorič,Bahrain - Victorious,Unclassed,6,9.4,601,100.2,24
tdf,2023,20230935,Mattias Skjelmose,Lidl - Trek,All Rounder,14,14.1,594,42.4,25
tdf,2023,20230576,Tiesj Benoot,Jumbo-Visma,Unclassed,6,4.4,593,98.8,26
